Country,ISO_Code,Year,Life-Expectancy,Population,Fertility-Rate
Afghanistan,AFG,1960,32.44599914550781,8622473.0,7.45
Afghanistan,AFG,1961,32.96200180053711,8790140.0,7.45
Afghanistan,AFG,1962,33.47100067138672,8969055.0,7.45
Afghanistan,AFG,1963,33.97100067138672,9157463.0,7.45
Afghanistan,AFG,1964,34.4630012512207,9355510.0,7.45
Afghanistan,AFG,1965,34.948001861572266,9565154.0,7.45
Afghanistan,AFG,1966,35.43000030517578,9783153.0,7.45
Afghanistan,AFG,1967,35.91400146484375,10010037.0,7.45
Afghanistan,AFG,1968,36.40299987792969,10247782.0,7.45
Afghanistan,AFG,1969,36.900001525878906,10494491.0,7.45
Afghanistan,AFG,1970,37.40900039672852,10752973.0,7.45
Afghanistan,AFG,1971,37.93000030517578,11015853.0,7.45
Afghanistan,AFG,1972,38.46099853515625,11286753.0,7.45
Afghanistan,AFG,1973,39.00299835205078,11575308.0,7.45
Afghanistan,AFG,1974,39.55799865722656,11869881.0,7.45
Afghanistan,AFG,1975,40.12799835205078,12157390.0,7.45
Afghanistan,AFG,1976,40.71500015258789,12425276.0,7.45
Afghanistan,AFG,1977,41.31999969482422,12687308.0,7.45
Afghanistan,AFG,1978,41.94400024414063,12938864.0,7.45
Afghanistan,AFG,1979,42.584999084472656,12986378.0,7.45
Afghanistan,AFG,1980,43.24399948120117,12486640.0,7.45
Afghanistan,AFG,1981,43.92300033569336,11155196.0,7.45
Afghanistan,AFG,1982,44.617000579833984,10088290.0,7.45
Afghanistan,AFG,1983,45.32400131225586,9951447.0,7.45
Afghanistan,AFG,1984,46.040000915527344,10243689.0,7.46
Afghanistan,AFG,1985,46.76100158691406,10512220.0,7.46
Afghanistan,AFG,1986,47.48600006103516,10448447.0,7.46
Afghanistan,AFG,1987,48.21099853515625,10322767.0,7.46
Afghanistan,AFG,1988,48.93000030517578,10383459.0,7.46
Afghanistan,AFG,1989,49.63999938964844,10673172.0,7.46
Afghanistan,AFG,1990,50.33100128173828,10694804.0,7.47
Afghanistan,AFG,1991,50.999000549316406,10745168.0,7.48
Afghanistan,AFG,1992,51.64099884033203,12057436.0,7.5
Afghanistan,AFG,1993,52.25600051879883,14003764.0,7.54
Afghanistan,AFG,1994,52.84199905395508,15455560.0,7.57
Afghanistan,AFG,1995,53.39799880981445,16418911.0,7.61
Afghanistan,AFG,1996,53.92399978637695,17106600.0,7.63
Afghanistan,AFG,1997,54.42399978637695,17788818.0,7.64
Afghanistan,AFG,1998,54.90599822998047,18493134.0,7.62
Afghanistan,AFG,1999,55.3759994506836,19262854.0,7.57
Afghanistan,AFG,2000,55.84099960327149,19542986.0,7.49
Afghanistan,AFG,2001,56.30799865722656,19688634.0,7.39
Afghanistan,AFG,2002,56.78400039672852,21000258.0,7.27
Afghanistan,AFG,2003,57.27099990844727,22645136.0,7.14
Afghanistan,AFG,2004,57.77199935913086,23553554.0,6.99
Afghanistan,AFG,2005,58.290000915527344,24411196.0,6.83
Afghanistan,AFG,2006,58.82600021362305,25442946.0,6.65
Afghanistan,AFG,2007,59.375,25903306.0,6.46
Afghanistan,AFG,2008,59.93000030517578,26427204.0,6.25
Afghanistan,AFG,2009,60.48400115966797,27385310.0,6.04
Afghanistan,AFG,2010,61.02799987792969,28189672.0,5.82
Afghanistan,AFG,2011,61.553001403808594,29249156.0,5.6
Afghanistan,AFG,2012,62.05400085449219,30466484.0,5.38
Afghanistan,AFG,2013,62.525001525878906,31541216.0,5.17
Afghanistan,AFG,2014,62.96599960327149,32716214.0,4.98
Afghanistan,AFG,2015,63.37699890136719,33753500.0,4.8
Afghanistan,AFG,2016,63.76300048828125,34636212.0,4.64
Afghanistan,AFG,2017,64.12999725341797,35643420.0,4.48
Afghanistan,AFG,2018,64.48600006103516,36686788.0,4.33
Afghanistan,AFG,2019,64.83300018310547,37769496.0,4.18
Afghanistan,AFG,2020,65.1729965209961,38972236.0,4.04
Albania,ALB,1960,62.28300094604492,1711189.0,6.49
Albania,ALB,1961,63.30099868774414,1769076.0,6.4
Albania,ALB,1962,64.19000244140625,1828234.0,6.28
